candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
1768184,Imani,Nguyen,Indian,DevOps Engineer,mid,8,70000,76,Monitoring; Kubernetes; Linux; Terraform,77,yes,2024-05-05,Cardiff,Bachelor's,14,Skilled Worker visa,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-70000.0,0.0,1,755,,0
7699201,Grace,Singh,Sri Lankan,Cloud Engineer,junior,2,47000,84,GCP; AWS; Azure; Terraform,66,no,2024-08-04,Glasgow,Bachelor's,0,Skilled Worker visa,LinkedIn,inactive,53509386.0,on probation,39.0,49500.0,yes,8.0,yes,12.0,5940.0,5.0,Emma Collins,Megan Campbell,OakTree Platforms,Public Sector,Cloud Engineer,permanent,Wales,2024-08-23,,not applicable,,pending,no,No notes,2500.0,1.053191489361702,1,664,7.8,1
8405769,Elena,Davies,Argentinian,Data Analyst,intern,1,18000,53,Excel; Power BI; SQL; Qlik Sense; Tableau,58,yes,2025-08-09,Edinburgh,Master's,60,EU settled status,Company Website,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-18000.0,0.0,1,294,,0
5161739,David,O'Brien,Kenyan,Business Analyst,senior,11,72000,99,Stakeholder Management; Process Mapping; SQL; Requirements Gathering,83,no,2023-06-15,Cork,Master's,45,Skilled Worker visa,University Partner,under review,82316189.0,terminated,40.0,70500.0,no,2.0,maybe,16.0,11280.0,4.0,Hannah Foster,Daniel Hughes,Harbourline Logistics,Education,Business Analyst,permanent,Scotland,2025-11-02,2027-03-20,failed,2.0,pending,yes,No notes,-1500.0,0.9791666666666666,1,1080,10.0,1
1768212,Thomas,Van-Der-Merwe,Italian,Project Manager,mid,7,58000,78,Budget Tracking; Risk Management; Stakeholder Management; Planning,55,no,2023-01-06,Cork,Bachelor's,90,Student visa,Job Board,placed,88328650.0,terminated,41.0,54500.0,pending,2.0,no,19.0,10355.0,3.0,Hannah Foster,Daniel Hughes,BlueHarbour Health,Cybersecurity,Project Manager,fixed-term,Republic of Ireland,2023-12-29,2024-05-21,extended,3.0,pending,yes,No notes,-3500.0,0.9396551724137931,1,1240,13.666666666666666,1
6161179,Eva,Lewis,Sri Lankan,Product Manager,junior,1,44500,82,Stakeholder Management; Analytics; User Research,97,no,2025-09-28,Cork,Master's,60,Skilled Worker visa,Recruiter Outreach,active,22221925.0,completed,19.0,48000.0,yes,7.0,maybe,12.0,5760.0,4.0,Laura Bennett,Thomas Wright,Foyle Secure Networks,Healthcare,Product Manager,fixed-term,Northern Ireland,2026-01-30,2026-07-21,failed,6.0,not invoiced,no,No notes,3500.0,1.0786516853932584,1,244,4.75,1
3504928,Camila,Johnson,Vietnamese,Finance Analyst,junior,3,30500,70,Forecasting; Excel; Variance Analysis; Budgeting; SQL,61,yes,2023-04-01,Liverpool,Diploma,14,British or Irish citizen,Referral,placed,35778255.0,completed,33.0,28500.0,yes,8.0,yes,14.0,3990.0,4.0,Marta Nowak,Thomas Wright,Silverline Payments,Consulting,Finance Analyst,permanent,Northern Ireland,2023-02-03,2023-12-11,not applicable,8.0,pending,no,No notes,-2000.0,0.9344262295081968,1,1155,8.25,1
6368036,Kieran,Al-Hassan,Brazilian,Data Engineer,entry level,1,35500,71,Data Warehousing; Spark; SQL; Python; ETL,92,yes,2025-06-11,Remote EU,PhD,30,No sponsorship required,Referral,active,37114045.0,terminated,44.0,35500.0,yes,6.0,maybe,17.0,6035.0,3.0,Michael Turner,Sean O'Donnell,Aster Cloud Systems,Financial Services,Data Engineer,permanent,Wales,2025-10-01,2027-01-01,passed,6.0,paid,no,No notes,0.0,1.0,1,353,14.666666666666666,1
9464614,Joseph,Patel,Malaysian,Technical Support Engineer,entry level,0,18500,58,Windows; Networking; Linux; Troubleshooting; Customer Support,72,yes,2025-09-24,Derry,Diploma,45,Skilled Worker visa,Recruiter Outreach,active,98588514.0,on probation,9.0,18500.0,yes,6.0,maybe,19.0,3515.0,2.0,Laura Bennett,Amira Khan,Harbourline Logistics,Healthcare,Technical Support Engineer,contract,Northern Ireland,2025-01-18,,not applicable,,pending,no,No notes,0.0,1.0,1,248,4.5,1
8688429,Rachel,Foster,Malaysian,Marketing Analyst,intern,1,23500,74,Looker Studio; A/B Testing; SQL; Campaign Analysis; GA4,86,no,2024-12-22,Cork,PhD,30,Graduate visa,Career Fair,active,13183002.0,active,36.0,26000.0,yes,7.0,maybe,12.0,3120.0,2.0,Robert Lewis,James Wilson,GreenGrid Energy,Public Sector,Marketing Analyst,permanent,Remote,2024-12-28,,not applicable,7.0,paid,no,No notes,2500.0,1.1063829787234043,1,524,18.0,1
8858426,Ben,Roberts,American,Marketing Analyst,mid,7,40000,81,Looker Studio; GA4; Campaign Analysis; SQL,95,no,2023-06-28,London,Master's,0,Skilled Worker visa,LinkedIn,inactive,46886506.0,completed,40.0,38000.0,yes,10.0,yes,13.0,4940.0,3.0,Hannah Foster,Megan Campbell,Redstone AI,Manufacturing,Marketing Analyst,contract,Republic of Ireland,2023-10-24,2024-06-02,not applicable,8.0,not invoiced,no,No notes,-2000.0,0.95,1,1067,13.333333333333334,1
6964029,Eva,Santos,Italian,Software Engineer,mid,8,57500,90,Git; REST APIs; Python; Agile; Unit Testing,83,no,2025-01-24,Belfast,Diploma,90,EU settled status,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-57500.0,0.0,1,491,,0
8766282,Emily,Davies,Malaysian,Cloud Engineer,mid,5,57000,60,Linux; Terraform; GCP,85,yes,2025-04-18,Cardiff,Master's,45,EU settled status,Recruiter Outreach,active,60044481.0,active,40.0,61500.0,yes,9.0,yes,17.0,10455.0,3.0,Claire Robinson,Holly Evans,Orion Telecom,Consulting,Cloud Engineer,permanent,Remote,2025-06-25,,not applicable,8.0,paid,no,No notes,4500.0,1.0789473684210527,1,407,13.333333333333334,1
9290571,Liam,Singh,Irish,Technical Support Engineer,intern,1,18000,69,Troubleshooting; Networking; Windows; Customer Support; Linux,86,no,2023-09-20,Cork,Professional Certification,7,British or Irish citizen,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-18000.0,0.0,1,983,,0
2452305,Reuben,Peterson,Dutch,UX Designer,mid,7,50000,65,Prototyping; Wireframing; Figma,91,yes,2025-01-27,Birmingham,Master's,60,Skilled Worker visa,Job Board,active,97438274.0,terminated,66.0,49000.0,yes,6.0,maybe,13.0,6370.0,4.0,Patrick Murphy,Megan Campbell,BrightPath Software,Financial Services,UX Designer,permanent,Scotland,2023-10-06,2024-11-27,not applicable,4.0,paid,no,No notes,-1000.0,0.98,1,488,16.5,1
4952914,Eva,Robinson,Kenyan,Cybersecurity Analyst,senior,15,81000,88,Security Monitoring; Incident Response; Threat Detection; SIEM,94,no,2024-09-08,Bristol,Master's,0,Requires sponsorship,University Partner,active,68231620.0,on probation,37.0,73500.0,no,2.0,maybe,17.0,12495.0,2.0,Michael Turner,Adam Clarke,QuantumWorks,Consulting,Cybersecurity Analyst,permanent,Remote,2024-06-16,,passed,,not invoiced,no,No notes,-7500.0,0.9074074074074074,1,629,18.5,1
1436501,Layla,Singh,Ghanaian,Finance Analyst,mid,7,50500,77,SQL; Excel; Forecasting,84,no,2025-12-18,Cork,Master's,90,British or Irish citizen,Recruiter Outreach,inactive,58322439.0,on probation,26.0,52500.0,yes,6.0,maybe,19.0,9975.0,4.0,Emma Collins,James Wilson,Aster Cloud Systems,Telecommunications,Finance Analyst,contract,Remote,2024-03-20,,passed,,paid,no,No notes,2000.0,1.0396039603960396,1,163,6.5,1
6406998,Alex,Doherty,French,Finance Analyst,entry level,2,27500,59,Budgeting; Excel; Variance Analysis; Forecasting; SQL,91,yes,2024-10-04,Remote EU,Bachelor's,30,Graduate visa,University Partner,active,89402664.0,completed,48.0,27000.0,yes,6.0,maybe,15.0,4050.0,1.0,Robert Lewis,Sean O'Donnell,Redstone AI,Public Sector,Finance Analyst,permanent,Scotland,2024-08-26,2025-08-17,not applicable,6.0,pending,no,No notes,-500.0,0.9818181818181818,1,603,48.0,1
6787929,Adam,Hughes,American,HR Coordinator,senior,16,57500,68,Recruitment; HRIS; Onboarding; Compliance; Employee Records,96,yes,2024-08-07,Belfast,Master's,60,Student visa,Company Website,active,62531860.0,active,22.0,56000.0,yes,9.0,yes,10.0,5600.0,5.0,Eoin Kelly,Priya Nair,BrightPath Software,Education,HR Coordinator,permanent,Northern Ireland,2024-11-09,,not applicable,9.0,paid,no,No notes,-1500.0,0.9739130434782609,1,661,4.4,1
7344986,Amelia,Lopez-Garcia,Australian,Project Manager,mid,7,60500,71,Risk Management; Planning; Budget Tracking,83,no,2024-12-04,Cork,Bachelor's,60,Skilled Worker visa,Career Fair,under review,11027902.0,active,34.0,66000.0,yes,9.0,yes,20.0,13200.0,3.0,Eoin Kelly,Amira Khan,Orion Telecom,Consulting,Project Manager,contract,England,2025-09-25,,not applicable,9.0,not invoiced,no,No notes,5500.0,1.0909090909090908,1,542,11.333333333333334,1
1741657,Kieran,Doherty,American,DevOps Engineer,junior,4,50500,59,Terraform; CI/CD; Docker; Linux,91,no,2023-07-01,Manchester,Bachelor's,7,Graduate visa,Referral,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-50500.0,0.0,1,1064,,0
6400862,Arjun,Johnson,Turkish,IoT Security Engineer,intern,1,28000,82,Network Security; Python; Embedded Systems; Firmware Analysis; Threat Modelling,59,no,2023-11-21,Cardiff,Bachelor's,14,EU settled status,LinkedIn,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-28000.0,0.0,1,921,,0
4633440,Layla,Foster,Kenyan,QA Engineer,entry level,2,31000,54,Selenium; Test Automation; Manual Testing; Jira; Regression Testing,98,yes,2023-01-26,Belfast,Master's,30,Skilled Worker visa,Company Website,placed,16958240.0,completed,59.0,34500.0,yes,8.0,yes,13.0,4485.0,4.0,Nadia Hussain,Holly Evans,Cedar Finance Group,Education,QA Engineer,permanent,Remote,2024-09-10,2025-02-03,extended,8.0,paid,no,No notes,3500.0,1.1129032258064515,1,1220,14.75,1
8387425,Dara,Jean-Baptiste,Dutch,Business Analyst,entry level,1,32500,83,SQL; Requirements Gathering; Process Mapping; Stakeholder Management; UAT,90,no,2024-09-18,Birmingham,High School,30,Graduate visa,Career Fair,active,13267781.0,on probation,12.0,32500.0,no,3.0,no,20.0,6500.0,4.0,Emma Collins,James Wilson,OakTree Platforms,Public Sector,Business Analyst,contract,Northern Ireland,2023-08-04,,not applicable,,paid,no,No notes,0.0,1.0,1,619,3.0,1
2849636,Hassan,Davies,Colombian,Marketing Analyst,mid,4,42500,90,Looker Studio; GA4; A/B Testing; SQL,91,yes,2024-04-19,Birmingham,Diploma,7,No sponsorship required,Referral,placed,91400661.0,completed,43.0,40500.0,yes,8.0,yes,14.0,5670.0,2.0,Laura Bennett,Adam Clarke,Orion Telecom,Logistics,Marketing Analyst,permanent,Scotland,2025-07-28,2026-06-30,passed,9.0,paid,no,No notes,-2000.0,0.9529411764705882,1,771,21.5,1
8698727,Lucas,Peterson,Spanish,Full Stack Developer,mid,5,54500,86,TypeScript; REST APIs; React,96,no,2024-10-17,Glasgow,Professional Certification,60,Skilled Worker visa,University Partner,inactive,62248604.0,active,17.0,53000.0,yes,6.0,yes,12.0,6360.0,1.0,Emma Collins,Sean O'Donnell,MetroGov Digital,Telecommunications,Full Stack Developer,contract,Remote,2023-04-30,,not applicable,6.0,paid,no,No notes,-1500.0,0.9724770642201835,1,590,17.0,1
9923433,Ava,Evans,Egyptian,Technical Support Engineer,senior,22,68500,92,Networking; Customer Support; Linux; Troubleshooting,56,yes,2025-11-15,Cork,Bachelor's,0,Graduate visa,Referral,active,74560287.0,terminated,51.0,72000.0,yes,6.0,maybe,17.0,12240.0,5.0,Patrick Murphy,Adam Clarke,Nimbus Cyber Defence,Retail,Technical Support Engineer,fixed-term,Scotland,2025-08-09,2026-01-31,extended,4.0,pending,no,No notes,3500.0,1.051094890510949,1,196,10.2,1
3177326,David,McCarthy,Portuguese,Cybersecurity Analyst,mid,7,53500,86,Security Monitoring; Incident Response; SIEM,91,yes,2025-02-02,Manchester,Bachelor's,14,Skilled Worker visa,University Partner,under review,87320329.0,on probation,22.0,53000.0,yes,8.0,yes,17.0,9010.0,3.0,Claire Robinson,Daniel Hughes,Aster Cloud Systems,Consulting,Cybersecurity Analyst,fixed-term,England,2023-11-19,,extended,,paid,no,No notes,-500.0,0.9906542056074766,1,482,7.333333333333333,1
6222711,Rachel,Smith-Jones,Nigerian,Software Engineer,intern,1,27000,65,REST APIs; Python; Java; Agile; Git,86,yes,2025-10-16,London,Bachelor's,0,Skilled Worker visa,University Partner,inactive,95755161.0,active,31.0,25500.0,yes,8.0,yes,18.0,4590.0,2.0,Nadia Hussain,James Wilson,Silverline Payments,Technology,Software Engineer,contract,Republic of Ireland,2024-03-14,,not applicable,9.0,paid,no,No notes,-1500.0,0.9444444444444444,1,226,15.5,1
6460281,Yasmin,Martin,Portuguese,UX Designer,mid,8,46500,81,Accessibility; Figma; User Research; Wireframing; Prototyping,96,yes,2023-05-03,Newcastle,Master's,30,Graduate visa,Company Website,active,29250773.0,active,23.0,44500.0,yes,7.0,yes,11.0,4895.0,5.0,Patrick Murphy,Daniel Hughes,NorthBridge Analytics,Energy,UX Designer,fixed-term,Remote,2023-11-05,,not applicable,5.0,pending,no,No notes,-2000.0,0.956989247311828,1,1123,4.6,1
3801980,Sienna,Martin,British,Solutions Architect,junior,2,58500,81,Architecture Design; Security; Cloud Platforms; Stakeholder Management,93,no,2025-12-25,Derry,Bachelor's,60,Skilled Worker visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-58500.0,0.0,1,156,,0
4123516,Omar,Ahmed,Colombian,Software Engineer,entry level,2,40000,78,Agile; Java; Python,71,no,2023-01-31,Cardiff,Professional Certification,14,Skilled Worker visa,Referral,active,43468377.0,active,24.0,43000.0,yes,8.0,yes,11.0,4730.0,4.0,Eoin Kelly,Amira Khan,Cobalt Consulting,Technology,Software Engineer,contract,Scotland,2024-01-07,,not applicable,9.0,not invoiced,no,No notes,3000.0,1.075,1,1215,6.0,1
6357885,Kieran,Evans,Irish,Backend Developer,entry level,0,36500,83,Python; SQL; APIs,85,no,2025-12-10,Glasgow,Bachelor's,14,No sponsorship required,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-36500.0,0.0,1,171,,0
2364292,Joseph,Evans,French,QA Engineer,mid,5,46000,85,Jira; Test Automation; Selenium; Regression Testing,96,yes,2023-12-10,Glasgow,Master's,90,British or Irish citizen,University Partner,inactive,12378538.0,on probation,19.0,47500.0,yes,4.0,no,11.0,5225.0,4.0,Robert Lewis,Daniel Hughes,BrightPath Software,Healthcare,QA Engineer,fixed-term,Republic of Ireland,2024-12-25,,failed,,paid,no,No notes,1500.0,1.0326086956521738,1,902,4.75,1
3718023,Grace,Garcia,Colombian,Business Analyst,intern,1,26000,69,Requirements Gathering; SQL; Stakeholder Management,79,yes,2024-08-05,Bristol,Bachelor's,90,No sponsorship required,Company Website,active,20575098.0,extended contract,46.0,25500.0,yes,10.0,yes,16.0,4080.0,5.0,Marta Nowak,Priya Nair,Vertex Retail Solutions,Public Sector,Business Analyst,contract,England,2025-07-10,2026-01-22,not applicable,9.0,paid,no,No notes,-500.0,0.9807692307692307,1,663,9.2,1
2075529,Callum,Murphy,Nepalese,HR Coordinator,mid,7,38500,72,Employee Records; HRIS; Compliance; Recruitment; Onboarding,74,yes,2024-05-02,Glasgow,Master's,30,No sponsorship required,Company Website,placed,49943726.0,active,49.0,40000.0,yes,8.0,maybe,17.0,6800.0,2.0,Hannah Foster,Grace Mitchell,Redstone AI,Logistics,HR Coordinator,permanent,Northern Ireland,2023-04-29,,not applicable,8.0,paid,no,No notes,1500.0,1.0389610389610389,1,758,24.5,1
6091659,Callum,Campbell,German,IoT Security Engineer,senior,8,79000,70,Python; Threat Modelling; Embedded Systems,95,yes,2025-11-26,Belfast,Bachelor's,60,EU settled status,Referral,active,70042851.0,extended contract,41.0,74000.0,pending,9.0,yes,18.0,13320.0,2.0,Hannah Foster,Amira Khan,OakTree Platforms,Consulting,IoT Security Engineer,permanent,Scotland,2024-02-28,2025-09-26,passed,8.0,paid,no,No notes,-5000.0,0.9367088607594937,1,185,20.5,1
7924626,Samuel,Smith-Jones,Romanian,Frontend Developer,mid,7,53000,94,HTML; CSS; React; JavaScript; Accessibility,67,no,2024-10-28,Edinburgh,Professional Certification,90,Student visa,LinkedIn,active,96394421.0,terminated,7.0,44500.0,no,5.0,no,20.0,8900.0,2.0,Laura Bennett,Priya Nair,BrightPath Software,Consulting,Frontend Developer,permanent,Wales,2025-02-16,2025-05-18,failed,3.0,paid,yes,No notes,-8500.0,0.839622641509434,1,579,3.5,1
4582300,Ruby,Taylor,Colombian,HR Coordinator,mid,6,42500,82,Compliance; Onboarding; Employee Records,93,no,2023-10-29,Remote UK,Master's,60,Requires sponsorship,Referral,under review,34807036.0,terminated,21.0,41000.0,yes,2.0,no,13.0,5330.0,2.0,Michael Turner,Adam Clarke,MetroGov Digital,Financial Services,HR Coordinator,permanent,Republic of Ireland,2024-02-23,2025-07-02,passed,3.0,paid,yes,No notes,-1500.0,0.9647058823529412,1,944,10.5,1
9771933,Samuel,Zhang,Argentinian,Business Analyst,entry level,1,34000,75,Stakeholder Management; Requirements Gathering; SQL; UAT; Process Mapping,75,no,2025-12-27,Newcastle,Master's,7,Student visa,LinkedIn,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-34000.0,0.0,1,154,,0
1940388,Holly,McDonald,South African,Marketing Analyst,mid,5,43000,93,Looker Studio; A/B Testing; Campaign Analysis; SQL,93,no,2024-12-31,Leeds,PhD,0,British or Irish citizen,University Partner,inactive,54136246.0,active,15.0,46500.0,yes,10.0,yes,19.0,8835.0,4.0,Emma Collins,Megan Campbell,QuantumWorks,Logistics,Marketing Analyst,contract,Northern Ireland,2023-07-16,,not applicable,8.0,paid,no,No notes,3500.0,1.0813953488372092,1,515,3.75,1
1362868,Nora,Patel,South African,UX Designer,mid,4,44500,88,Accessibility; Figma; User Research; Prototyping,100,yes,2024-10-09,Remote EU,Master's,0,Requires sponsorship,Referral,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-44500.0,0.0,1,598,,0
6312885,Leo,Doherty,Indonesian,Finance Analyst,junior,4,39500,80,SQL; Budgeting; Excel; Forecasting,73,no,2023-05-21,Bristol,PhD,0,No sponsorship required,LinkedIn,placed,70027673.0,active,49.0,42000.0,yes,8.0,yes,13.0,5460.0,2.0,Nadia Hussain,Daniel Hughes,Lagan Data Labs,Telecommunications,Finance Analyst,permanent,Republic of Ireland,2024-08-03,,not applicable,6.0,paid,no,No notes,2500.0,1.0632911392405062,1,1105,24.5,1
8919991,Adam,Patel,Turkish,Network Engineer,junior,1,35000,88,Cisco; Network Monitoring; VPN; Routing,90,yes,2024-02-19,Glasgow,Diploma,90,No sponsorship required,Company Website,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-35000.0,0.0,1,831,,0
9872324,Camila,Walker,South African,Full Stack Developer,intern,0,23000,81,Docker; React; Node.js,83,yes,2025-02-28,Glasgow,Master's,0,Skilled Worker visa,Referral,active,46602871.0,on probation,30.0,23500.0,yes,6.0,yes,11.0,2585.0,3.0,Oliver Green,James Wilson,Pioneer Manufacturing,Telecommunications,Full Stack Developer,fixed-term,Wales,2026-02-02,,extended,,partially paid,no,No notes,500.0,1.0217391304347827,1,456,10.0,1
7281617,Maya,Davies,Vietnamese,Data Analyst,junior,4,30000,85,Qlik Sense; Excel; Tableau,83,yes,2024-10-04,Leeds,Diploma,45,Student visa,University Partner,placed,95304275.0,completed,27.0,33000.0,yes,9.0,yes,11.0,3630.0,2.0,Laura Bennett,Thomas Wright,Cobalt Consulting,Healthcare,Data Analyst,fixed-term,Wales,2023-10-26,2025-01-09,passed,9.0,pending,no,No notes,3000.0,1.1,1,603,13.5,1
6466516,Nora,Baker,Romanian,Frontend Developer,senior,13,73500,95,HTML; Accessibility; CSS,58,no,2023-09-19,Dublin,Professional Certification,7,Student visa,Job Board,under review,68982096.0,active,60.0,77500.0,pending,5.0,maybe,14.0,10850.0,2.0,Sanjay Rao,Priya Nair,Pioneer Manufacturing,Education,Frontend Developer,permanent,Remote,2023-10-23,,not applicable,5.0,paid,no,No notes,4000.0,1.054421768707483,1,984,30.0,1
4729813,Noah,Campbell,Nigerian,QA Engineer,junior,4,38000,79,Manual Testing; Test Automation; Jira; Regression Testing; Selenium,89,yes,2024-09-01,Belfast,Bachelor's,7,Graduate visa,Company Website,active,71797935.0,terminated,31.0,33000.0,no,2.0,no,10.0,3300.0,4.0,Hannah Foster,Holly Evans,Silverline Payments,Logistics,QA Engineer,fixed-term,England,2025-12-25,2027-01-16,not applicable,3.0,paid,yes,No notes,-5000.0,0.868421052631579,1,636,7.75,1
4365273,Aaron,Doherty,Vietnamese,Finance Analyst,entry level,1,25500,58,SQL; Variance Analysis; Excel,61,no,2023-02-03,London,Bachelor's,14,Requires sponsorship,Job Board,placed,16150059.0,completed,22.0,25500.0,yes,7.0,maybe,18.0,4590.0,4.0,Robert Lewis,Adam Clarke,Nimbus Cyber Defence,Consulting,Finance Analyst,permanent,Republic of Ireland,2026-01-24,2027-05-30,failed,7.0,pending,no,No notes,0.0,1.0,1,1212,5.5,1
6323167,Khadija,Kowalski,Brazilian,Technical Support Engineer,entry level,0,19000,85,Customer Support; Linux; Networking,59,no,2026-01-23,London,Bachelor's,0,Skilled Worker visa,Career Fair,active,56231685.0,active,40.0,20000.0,yes,9.0,yes,12.0,2400.0,3.0,Sanjay Rao,Thomas Wright,MetroGov Digital,Retail,Technical Support Engineer,permanent,Remote,2025-10-25,,not applicable,9.0,paid,no,No notes,1000.0,1.0526315789473684,1,127,13.333333333333334,1
8125408,Aisha,Khan,Moroccan,Machine Learning Engineer,entry level,1,40500,72,TensorFlow; Python; MLOps; Model Evaluation,78,no,2025-05-10,Cork,Master's,14,Graduate visa,Company Website,active,77770104.0,active,26.0,42000.0,yes,7.0,maybe,18.0,7560.0,4.0,Hannah Foster,James Wilson,Foyle Secure Networks,Manufacturing,Machine Learning Engineer,fixed-term,Republic of Ireland,2024-02-24,,not applicable,6.0,pending,no,No notes,1500.0,1.037037037037037,1,385,6.5,1
